rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.169,0.142,0.169,0.156,0.179,0.185,0.161,0.187,0.172,0.125,0.155,0.2,0.198,0.153,0.197,0.168,0.141,0.127,Q8BHX1,"HAUS augmin-like complex subunit 1 OS=Mus musculus GN=Haus1 PE=2 SV=2 - [HAUS1_MOUSE]",34.79,3.24,1,1,28.56,3.24,1,1,66.95,6.47,2,4,278,31.4,5.69,6.47,1,2,2,6,unknown,,
0.228,0.152,0.182,0.138,0.163,0.129,0.178,0.192,0.172,0.135,0.152,0.163,0.198,0.157,0.211,0.17,0.126,0.134,Q6NV83-3,"Isoform 3 of U2 snRNP-associated SURP motif-containing protein OS=Mus musculus GN=U2surp - [SR140_MOUSE]",61.44,2.94,4,4,107.1,4.97,5,7,196.57,6.5,7,11,985,113.2,8.35,8.53,3,9,10,22,unknown,,
0.204,0.179,0.161,0.189,0.127,0.141,0.184,0.191,0.186,0.13,0.135,0.172,0.198,0.163,0.218,0.152,0.131,0.138,Q9D0C4-2,"Isoform 2 of tRNA (guanine(37)-N1)-methyltransferase OS=Mus musculus GN=Trmt5 - [TRM5_MOUSE]",46.57,3.08,1,2,31.09,3.7,2,2,24.51,1.64,1,1,487,55.4,8.32,6.78,2,3,3,5,unknown,,
0.203,0.14,0.172,0.107,0.197,0.175,0.197,0.177,0.168,0.092,0.164,0.18,0.198,0.124,0.163,0.132,0.207,0.193,Q08093,"Calponin-2 OS=Mus musculus GN=Cnn2 PE=2 SV=1 - [CNN2_MOUSE]",260.88,23.61,7,10,403.18,19.02,6,12,319.59,23.61,8,14,305,33.1,7.62,28.2,3,7,9,36,unknown,,
0.181,0.161,0.182,0.141,0.143,0.183,0.174,0.181,0.189,0.118,0.134,0.202,0.198,0.167,0.205,0.134,0.134,0.165,O54962,"Barrier-to-autointegration factor OS=Mus musculus GN=Banf1 PE=1 SV=1 - [BAF_MOUSE]",93.55,16.85,2,5,109,16.85,2,6,123.19,35.96,2,3,89,10.1,6.09,43.82,1,3,3,14,unknown,,
0.182,0.144,0.175,0.155,0.172,0.184,0.161,0.174,0.159,0.123,0.151,0.217,0.198,0.147,0.186,0.16,0.148,0.161,P29595,"NEDD8 OS=Mus musculus GN=Nedd8 PE=1 SV=2 - [NEDD8_MOUSE]",68.77,24.69,2,3,129.04,28.4,2,7,102.67,28.4,3,6,81,9,7.25,35.8,1,4,4,16,unknown,,
0.204,0.155,0.167,0.149,0.19,0.132,0.172,0.189,0.176,0.119,0.186,0.163,0.198,0.146,0.204,0.174,0.158,0.122,Q4VAA2-2,"Isoform 2 of Protein CDV3 OS=Mus musculus GN=Cdv3 - [CDV3_MOUSE]",154.2,27.54,5,8,205.68,16.95,4,7,204.73,19.49,5,10,236,24.3,5.86,37.29,2,7,7,25,unknown,,
0.205,0.148,0.167,0.158,0.143,0.173,0.193,0.184,0.177,0.128,0.149,0.162,0.198,0.153,0.191,0.17,0.138,0.152,Q9Z315,"U4/U6.U5 tri-snRNP-associated protein 1 OS=Mus musculus GN=Sart1 PE=2 SV=1 - [SNUT1_MOUSE]",298.85,6.58,4,7,337.86,9.31,5,7,179.69,6.2,4,5,806,90.8,5.82,13.4,1,8,8,19,unknown,,
0.2,0.13,0.164,0.176,0.172,0.159,0.182,0.205,0.141,0.151,0.147,0.165,0.198,0.135,0.207,0.179,0.143,0.164,Q99LC8,"Translation initiation factor eIF-2B subunit alpha OS=Mus musculus GN=Eif2b1 PE=2 SV=1 - [EI2BA_MOUSE]",88.47,5.9,2,4,51.08,7.87,2,2,90.96,13.44,4,6,305,33.8,8.32,18.03,1,5,5,12,unknown,,
0.213,0.158,0.188,0.163,0.148,0.131,0.196,0.198,0.192,0.138,0.145,0.126,0.198,0.176,0.216,0.16,0.139,0.115,Q61191,"Host cell factor 1 OS=Mus musculus GN=Hcfc1 PE=1 SV=2 - [HCFC1_MOUSE]",447.83,7.63,14,22,534.26,9,16,23,386.76,7.78,14,22,2045,210.3,7.18,11.54,1,21,21,67,unknown,,
0.178,0.123,0.162,0.162,0.177,0.18,0.2,0.236,0.17,0.098,0.125,0.161,0.198,0.133,0.207,0.173,0.146,0.143,Q9CPT3,"N-acylneuraminate-9-phosphatase OS=Mus musculus GN=Nanp PE=1 SV=1 - [NANP_MOUSE]",125.57,12.1,3,4,73.15,4.84,1,2,36.11,2.82,1,2,248,27.8,6.07,12.1,1,3,3,8,unknown,,
0.194,0.142,0.175,0.149,0.141,0.199,0.17,0.191,0.168,0.113,0.136,0.208,0.198,0.14,0.195,0.164,0.131,0.178,Q9DBJ1,"Phosphoglycerate mutase 1 OS=Mus musculus GN=Pgam1 PE=1 SV=3 - [PGAM1_MOUSE]",905,49.21,12,40,1763.81,60.24,16,61,1527.68,51.57,13,66,254,28.8,7.18,62.99,2,19,19,167,unknown,,
0.186,0.129,0.156,0.152,0.176,0.203,0.172,0.178,0.162,0.119,0.156,0.203,0.198,0.14,0.175,0.166,0.146,0.174,Q9CQ65,"S-methyl-5'-thioadenosine phosphorylase OS=Mus musculus GN=Mtap PE=2 SV=1 - [MTAP_MOUSE]",184.48,29.33,7,11,192.84,29.33,7,10,247.34,23.67,5,14,283,31,7.14,29.33,1,7,7,35,unknown,,
0.212,0.15,0.166,0.149,0.169,0.138,0.202,0.21,0.16,0.117,0.154,0.157,0.198,0.155,0.179,0.185,0.133,0.143,Q8R0G9,"Nuclear pore complex protein Nup133 OS=Mus musculus GN=Nup133 PE=1 SV=2 - [NU133_MOUSE]",86.86,4.07,5,5,238.85,4.16,4,5,161.06,5.45,5,6,1155,128.5,5.2,9.18,1,10,10,16,unknown,,
0.191,0.141,0.179,0.152,0.19,0.146,0.173,0.186,0.168,0.135,0.169,0.175,0.198,0.143,0.192,0.175,0.16,0.122,O54984,"ATPase Asna1 OS=Mus musculus GN=Asna1 PE=1 SV=2 - [ASNA_MOUSE]",118.4,16.38,5,8,118.41,14.94,5,9,261.94,17.53,6,14,348,38.8,4.91,23.85,1,7,7,31,unknown,,
0.2,0.145,0.165,0.117,0.169,0.197,0.177,0.19,0.166,0.095,0.147,0.224,0.198,0.138,0.176,0.14,0.16,0.186,Q64727,"Vinculin OS=Mus musculus GN=Vcl PE=1 SV=4 - [VINC_MOUSE]",738.65,25.23,26,38,776.02,20.17,23,35,630.43,19.98,23,41,1066,116.6,6,32.46,1,36,36,114,unknown,,
0.204,0.14,0.168,0.167,0.157,0.162,0.203,0.208,0.178,0.122,0.137,0.152,0.198,0.147,0.205,0.173,0.145,0.135,Q8K2A7,"Integrator complex subunit 10 OS=Mus musculus GN=Ints10 PE=1 SV=3 - [INT10_MOUSE]",66.71,2.54,2,3,31.17,1.13,1,1,53.68,4.79,4,5,710,82,7.33,4.79,1,4,4,9,unknown,,
0.214,0.145,0.162,0.149,0.149,0.182,0.186,0.204,0.184,0.112,0.128,0.183,0.197,0.134,0.2,0.157,0.13,0.182,Q8R016,"Bleomycin hydrolase OS=Mus musculus GN=Blmh PE=2 SV=1 - [BLMH_MOUSE]",129.52,8.57,3,6,156.32,9.89,4,7,225.23,10.11,5,17,455,52.5,6.48,16.48,1,7,7,30,unknown,,
0.208,0.15,0.173,0.155,0.165,0.144,0.184,0.198,0.177,0.125,0.153,0.16,0.197,0.158,0.199,0.163,0.145,0.138,Q99NB9,"Splicing factor 3B subunit 1 OS=Mus musculus GN=Sf3b1 PE=1 SV=1 - [SF3B1_MOUSE]",689.63,21.93,23,35,758.03,20.4,23,35,592.33,16.03,19,32,1304,145.7,7.09,30.52,1,34,34,102,unknown,,
0.196,0.143,0.176,0.159,0.173,0.154,0.2,0.2,0.194,0.082,0.171,0.15,0.197,0.144,0.209,0.169,0.139,0.141,P10854,"Histone H2B type 1-M OS=Mus musculus GN=Hist1h2bm PE=1 SV=2 - [H2B1M_MOUSE]",1196.34,65.08,11,60,2229.85,55.56,10,84,2721.65,57.94,9,142,126,13.9,10.32,65.87,4,4,12,286,unknown,,
0.219,0.145,0.171,0.138,0.131,0.21,0.18,0.192,0.166,0.112,0.117,0.217,0.197,0.145,0.189,0.148,0.116,0.202,P97371,"Proteasome activator complex subunit 1 OS=Mus musculus GN=Psme1 PE=2 SV=2 - [PSME1_MOUSE]",113.75,18.88,5,9,201.86,18.47,4,7,214.79,22.89,7,15,249,28.7,5.97,31.73,1,9,9,31,unknown,,
0.204,0.152,0.182,0.146,0.156,0.16,0.19,0.206,0.174,0.113,0.139,0.182,0.197,0.153,0.186,0.152,0.139,0.171,P25976,"Nucleolar transcription factor 1 OS=Mus musculus GN=Ubtf PE=1 SV=1 - [UBF1_MOUSE]",319.05,17.78,15,21,277.95,8.76,8,11,240.4,13.46,10,14,765,89.5,5.76,20.92,2,19,19,46,unknown,,
0.208,0.144,0.173,0.16,0.165,0.144,0.184,0.205,0.177,0.126,0.152,0.164,0.197,0.144,0.203,0.168,0.146,0.138,Q9D0I9,"Arginine--tRNA ligase","cytoplasmic OS=Mus musculus GN=Rars PE=2 SV=2 - [SYRC_MOUSE]",663.71,25,17,33,853.99,31.52,20,39,707.02,29.85,20,44,660,75.6,7.55,35.91,1,25,25,116,unknown,
0.215,0.153,0.174,0.159,0.16,0.133,0.18,0.19,0.192,0.126,0.151,0.147,0.197,0.152,0.201,0.163,0.152,0.136,Q8R3N6,"THO complex subunit 1 OS=Mus musculus GN=Thoc1 PE=1 SV=1 - [THOC1_MOUSE]",63.1,3.81,3,3,197.72,5.18,3,5,97.55,6.7,4,5,657,75.4,4.97,11.57,1,7,7,13,unknown,,
0.206,0.146,0.179,0.139,0.126,0.204,0.18,0.193,0.165,0.13,0.109,0.217,0.197,0.155,0.201,0.135,0.114,0.198,Q9D6U8,"Protein FAM162A OS=Mus musculus GN=Fam162a PE=2 SV=1 - [F162A_MOUSE]",26.27,8.39,1,1,53.6,12.9,2,4,44.51,4.52,1,3,155,17.7,9.88,12.9,1,2,2,8,unknown,,
0.176,0.117,0.164,0.153,0.187,0.178,0.162,0.191,0.171,0.117,0.176,0.162,0.197,0.143,0.205,0.176,0.149,0.112,P17225,"Polypyrimidine tract-binding protein 1 OS=Mus musculus GN=Ptbp1 PE=1 SV=2 - [PTBP1_MOUSE]",434.83,18.6,7,18,579.14,24.48,9,20,555.64,24.48,9,25,527,56.4,8.34,25.62,2,6,10,63,unknown,,
0.207,0.147,0.175,0.159,0.173,0.134,0.187,0.194,0.173,0.124,0.161,0.154,0.197,0.173,0.197,0.169,0.135,0.127,P62267,"40S ribosomal protein S23 OS=Mus musculus GN=Rps23 PE=2 SV=3 - [RS23_MOUSE]",783.38,30.07,6,29,670.63,29.37,5,27,985.12,34.27,7,39,143,15.8,10.49,34.27,2,7,7,95,unknown,,
0.212,0.153,0.186,0.151,0.165,0.133,0.196,0.198,0.175,0.12,0.163,0.149,0.197,0.156,0.19,0.17,0.142,0.14,Q62376,"U1 small nuclear ribonucleoprotein 70 kDa OS=Mus musculus GN=Snrnp70 PE=1 SV=2 - [RU17_MOUSE]",383.69,22.1,11,21,275.41,22.1,11,18,473.48,17.86,10,28,448,52,9.94,26.79,2,15,15,67,unknown,,
0.207,0.126,0.171,0.167,0.157,0.149,0.204,0.201,0.17,0.132,0.142,0.15,0.197,0.164,0.185,0.183,0.142,0.136,Q8CFQ3,"Intron-binding protein aquarius OS=Mus musculus GN=Aqr PE=2 SV=2 - [AQR_MOUSE]",83.46,3.98,5,6,57.12,2.5,3,4,70.37,3.24,5,6,1481,170.2,6.27,8.71,1,11,11,16,unknown,,
0.204,0.14,0.155,0.172,0.169,0.155,0.176,0.194,0.181,0.133,0.152,0.157,0.197,0.142,0.198,0.185,0.155,0.125,Q8R0A0,"General transcription factor IIF subunit 2 OS=Mus musculus GN=Gtf2f2 PE=1 SV=1 - [T2FB_MOUSE]",79.62,14.46,4,6,91.23,13.25,4,6,137.03,22.49,5,8,249,28.4,9.22,29.32,1,7,7,20,unknown,,
0.185,0.145,0.171,0.168,0.174,0.156,0.173,0.195,0.184,0.133,0.151,0.161,0.197,0.156,0.196,0.161,0.123,0.155,Q91YE7-2,"Isoform 2 of RNA-binding protein 5 OS=Mus musculus GN=Rbm5 - [RBM5_MOUSE]",39.91,2.33,2,2,58.3,2.33,2,2,53.29,2.95,2,3,814,92.2,6.21,4.67,2,3,4,7,unknown,,
0.198,0.143,0.175,0.148,0.183,0.14,0.183,0.2,0.173,0.116,0.176,0.151,0.197,0.151,0.191,0.165,0.161,0.129,P54823,"Probable ATP-dependent RNA helicase DDX6 OS=Mus musculus GN=Ddx6 PE=2 SV=1 - [DDX6_MOUSE]",246.43,18.22,8,13,266.33,16.36,8,10,571.92,23.6,10,21,483,54.2,8.66,26.29,1,12,12,44,unknown,,
0.188,0.163,0.182,0.143,0.156,0.169,0.139,0.214,0.169,0.129,0.156,0.193,0.197,0.15,0.183,0.165,0.132,0.176,Q9DCC4,"Pyrroline-5-carboxylate reductase 3 OS=Mus musculus GN=Pycrl PE=2 SV=2 - [P5CR3_MOUSE]",65.62,4.74,1,1,35.35,5.84,1,1,116.98,6.57,2,5,274,28.7,7.27,17.15,1,4,4,7,unknown,,
0.217,0.146,0.173,0.147,0.139,0.173,0.193,0.189,0.178,0.123,0.117,0.185,0.197,0.158,0.198,0.158,0.128,0.16,Q6NS46,"Protein RRP5 homolog OS=Mus musculus GN=Pdcd11 PE=2 SV=2 - [RRP5_MOUSE]",633.22,10.47,19,34,776.01,11.87,21,39,721.28,11.98,23,50,1862,207.6,8.75,16.27,1,31,31,123,unknown,,
0.167,0.139,0.182,0.142,0.19,0.182,0.171,0.155,0.175,0.16,0.151,0.189,0.197,0.125,0.178,0.148,0.111,0.206,Q9QXT0,"Protein canopy homolog 2 OS=Mus musculus GN=Cnpy2 PE=2 SV=1 - [CNPY2_MOUSE]",77.98,18.68,3,3,38.28,5.49,1,1,129.71,20.88,3,5,182,20.8,5.07,31.32,1,5,5,9,unknown,,
0.219,0.156,0.186,0.167,0.141,0.124,0.199,0.188,0.186,0.14,0.139,0.137,0.197,0.141,0.198,0.172,0.126,0.149,P51660,"Peroxisomal multifunctional enzyme type 2 OS=Mus musculus GN=Hsd17b4 PE=1 SV=3 - [DHB4_MOUSE]",210.43,10.88,8,11,182.5,12.79,8,9,211.15,9.25,6,9,735,79.4,8.57,18.5,1,13,13,29,unknown,,
0.195,0.154,0.176,0.158,0.181,0.128,0.171,0.187,0.181,0.13,0.176,0.154,0.197,0.154,0.196,0.175,0.156,0.124,Q8BTI8-3,"Isoform 3 of Serine/arginine repetitive matrix protein 2 OS=Mus musculus GN=Srrm2 - [SRRM2_MOUSE]",670.48,9.1,19,29,654.94,6.8,15,22,476.44,6.11,15,28,2603,285,12.03,11.06,3,24,24,79,unknown,,
0.187,0.145,0.186,0.16,0.181,0.138,0.182,0.173,0.206,0.13,0.152,0.156,0.197,0.165,0.201,0.156,0.139,0.14,Q9CQ49,"Nuclear cap-binding protein subunit 2 OS=Mus musculus GN=Ncbp2 PE=1 SV=1 - [NCBP2_MOUSE]",33.24,5.13,1,2,43.13,9.62,2,3,44.11,9.62,2,2,156,18,7.81,9.62,1,2,2,7,unknown,,
0.189,0.146,0.161,0.15,0.177,0.175,0.167,0.18,0.162,0.135,0.167,0.188,0.197,0.132,0.181,0.163,0.156,0.163,Q9CQ48,"NudC domain-containing protein 2 OS=Mus musculus GN=Nudcd2 PE=1 SV=1 - [NUDC2_MOUSE]",282.81,24.84,3,7,98.85,13.38,2,4,229.06,24.84,3,10,157,17.6,5.07,24.84,1,3,3,21,unknown,,
0.205,0.144,0.164,0.145,0.161,0.166,0.178,0.19,0.184,0.127,0.149,0.166,0.197,0.145,0.183,0.168,0.15,0.154,Q3TIX9,"U4/U6.U5 tri-snRNP-associated protein 2 OS=Mus musculus GN=Usp39 PE=2 SV=2 - [SNUT2_MOUSE]",229.35,11.17,6,10,187.05,13.65,7,11,214.81,10.11,5,9,564,65.1,8.9,17.55,1,9,9,30,unknown,,
0.203,0.152,0.187,0.155,0.191,0.106,0.189,0.2,0.184,0.131,0.175,0.119,0.197,0.149,0.205,0.18,0.177,0.096,Q9Z0U1,"Tight junction protein ZO-2 OS=Mus musculus GN=Tjp2 PE=1 SV=2 - [ZO2_MOUSE]",357.27,15.68,19,26,655.03,16.62,19,33,695.64,21.34,24,42,1167,131.2,6.79,23.99,2,28,28,101,unknown,,
0.223,0.171,0.191,0.141,0.14,0.134,0.174,0.206,0.181,0.138,0.129,0.17,0.197,0.144,0.222,0.189,0.115,0.125,Q8CIE2-2,"Isoform 2 of Zinc finger MIZ domain-containing protein 2 OS=Mus musculus GN=Zmiz2 - [ZMIZ2_MOUSE]",57.64,0.9,1,2,107.93,3.04,3,5,60.26,0.9,1,3,888,93.8,7.14,3.04,5,3,3,10,unknown,,
0.189,0.131,0.166,0.169,0.177,0.177,0.187,0.186,0.181,0.111,0.143,0.168,0.197,0.143,0.187,0.165,0.14,0.157,P83940,"Transcription elongation factor B polypeptide 1 OS=Mus musculus GN=Tceb1 PE=1 SV=1 - [ELOC_MOUSE]",148.36,43.75,4,10,111.48,43.75,4,10,194.29,43.75,4,14,112,12.5,4.78,43.75,1,4,4,34,unknown,,
0.153,0.112,0.197,0.172,0.199,0.16,0.173,0.161,0.169,0.139,0.167,0.191,0.197,0.168,0.172,0.147,0.164,0.152,Q80X73,"Protein pelota homolog OS=Mus musculus GN=Pelo PE=2 SV=3 - [PELO_MOUSE]",23.15,4.42,2,2,23.92,2.34,1,1,36.33,1.82,1,1,385,43.3,5.99,6.23,1,3,3,4,unknown,,
0.202,0.159,0.179,0.161,0.174,0.128,0.171,0.179,0.185,0.144,0.165,0.151,0.197,0.145,0.211,0.171,0.149,0.127,Q91Z31,"Polypyrimidine tract-binding protein 2 OS=Mus musculus GN=Ptbp2 PE=1 SV=2 - [PTBP2_MOUSE]",83.65,2.64,2,5,117.12,1.51,1,7,98.22,2.64,2,7,531,57.5,8.66,2.64,2,1,2,19,unknown,,
0.201,0.141,0.177,0.156,0.181,0.143,0.182,0.199,0.177,0.124,0.154,0.164,0.197,0.136,0.2,0.174,0.139,0.148,Q5EG47,"5'-AMP-activated protein kinase catalytic subunit alpha-1 OS=Mus musculus GN=Prkaa1 PE=1 SV=2 - [AAPK1_MOUSE]",56.83,3.04,2,3,63.56,3.04,2,3,82.65,4.83,3,4,559,63.9,8.12,4.83,1,2,3,10,unknown,,
0.19,0.13,0.153,0.163,0.2,0.142,0.228,0.154,0.178,0.126,0.174,0.14,0.197,0.161,0.178,0.188,0.16,0.107,P53811,"Phosphatidylinositol transfer protein beta isoform OS=Mus musculus GN=Pitpnb PE=1 SV=2 - [PIPNB_MOUSE]",200.77,24.35,7,9,177,15.13,4,7,308.68,24.35,7,13,271,31.5,6.95,35.79,1,7,10,29,unknown,,
0.214,0.163,0.186,0.155,0.162,0.128,0.176,0.201,0.183,0.125,0.15,0.155,0.197,0.157,0.22,0.162,0.132,0.132,Q3UL36,"Arginine and glutamate-rich protein 1 OS=Mus musculus GN=Arglu1 PE=1 SV=2 - [ARGL1_MOUSE]",67.74,17.71,6,7,98.1,11.44,5,9,123.12,14.39,5,11,271,32.9,10.36,23.25,2,9,9,27,unknown,,
0.2,0.155,0.181,0.147,0.179,0.135,0.174,0.205,0.176,0.113,0.178,0.156,0.196,0.135,0.207,0.167,0.161,0.13,P99024,"Tubulin beta-5 chain OS=Mus musculus GN=Tubb5 PE=1 SV=1 - [TBB5_MOUSE]",3391,61.71,22,133,3957.06,72.97,24,146,4531.79,62.84,22,202,444,49.6,4.89,74.32,1,4,26,481,unknown,,
0.201,0.145,0.173,0.147,0.182,0.143,0.176,0.193,0.179,0.135,0.157,0.159,0.196,0.156,0.202,0.163,0.148,0.127,Q6P1F6,"Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform OS=Mus musculus GN=Ppp2r2a PE=1 SV=1 - [2ABA_MOUSE]",180.87,18.34,7,13,238.59,15.44,7,14,282.85,21.92,8,18,447,51.7,6.2,25.06,5,7,10,45,unknown,,
0.195,0.146,0.17,0.154,0.174,0.162,0.172,0.189,0.16,0.124,0.164,0.195,0.196,0.141,0.193,0.164,0.144,0.162,P67778,"Prohibitin OS=Mus musculus GN=Phb PE=1 SV=1 - [PHB_MOUSE]",653.86,51.1,13,31,588.08,54.78,13,26,972.68,55.51,14,43,272,29.8,5.76,57.72,1,15,15,100,unknown,,
0.195,0.164,0.173,0.154,0.162,0.151,0.188,0.168,0.189,0.117,0.178,0.138,0.196,0.166,0.22,0.151,0.152,0.111,P35761-2,"Isoform 2 of Dual specificity protein kinase TTK OS=Mus musculus GN=Ttk - [TTK_MOUSE]",34.3,2.77,2,2,63.42,2.05,2,3,96.84,6.02,4,5,830,93.5,8.22,8.43,2,7,7,10,unknown,,
0.196,0.149,0.175,0.169,0.172,0.139,0.171,0.195,0.172,0.135,0.155,0.171,0.196,0.145,0.193,0.17,0.144,0.147,Q91VJ5,"Polyglutamine-binding protein 1 OS=Mus musculus GN=Pqbp1 PE=2 SV=1 - [PQBP1_MOUSE]",33.47,3.42,1,2,35.42,3.42,1,2,116.19,10.27,2,3,263,30.6,6.23,10.27,1,2,2,7,unknown,,
0.194,0.138,0.162,0.165,0.176,0.152,0.187,0.19,0.166,0.127,0.155,0.169,0.196,0.146,0.188,0.171,0.143,0.153,Q99LP6,"GrpE protein homolog 1","mitochondrial OS=Mus musculus GN=Grpel1 PE=1 SV=1 - [GRPE1_MOUSE]",142.87,27.19,6,8,213.17,27.19,6,9,256.69,26.27,6,12,217,24.3,8.38,31.34,1,7,7,29,unknown,
0.22,0.127,0.172,0.148,0.162,0.159,0.181,0.182,0.165,0.119,0.119,0.198,0.196,0.141,0.189,0.167,0.146,0.162,Q91YE6,"Importin-9 OS=Mus musculus GN=Ipo9 PE=1 SV=3 - [IPO9_MOUSE]",107.77,4.23,4,4,50.3,2.21,3,3,103.15,3.17,4,6,1041,116,4.81,7.11,1,8,8,13,unknown,,
0.213,0.16,0.178,0.153,0.175,0.124,0.188,0.195,0.176,0.129,0.151,0.161,0.196,0.154,0.206,0.168,0.146,0.129,Q8BGA5,"KRR1 small subunit processome component homolog OS=Mus musculus GN=Krr1 PE=2 SV=1 - [KRR1_MOUSE]",61.3,5.79,3,4,139.52,11.58,6,9,48.89,3.95,2,2,380,43.5,9.79,15.26,1,8,8,15,unknown,,
0.204,0.157,0.169,0.157,0.175,0.139,0.199,0.193,0.19,0.118,0.161,0.153,0.196,0.157,0.193,0.162,0.157,0.131,Q6NVF9,"Cleavage and polyadenylation specificity factor subunit 6 OS=Mus musculus GN=Cpsf6 PE=1 SV=1 - [CPSF6_MOUSE]",261.91,15.97,7,12,487.59,17.79,8,16,338.95,15.79,7,15,551,59.1,7.15,21.78,1,11,11,43,unknown,,
0.211,0.155,0.187,0.15,0.162,0.134,0.182,0.198,0.185,0.123,0.149,0.159,0.196,0.168,0.217,0.159,0.136,0.125,Q8VEK3,"Heterogeneous nuclear ribonucleoprotein U OS=Mus musculus GN=Hnrnpu PE=1 SV=1 - [HNRPU_MOUSE]",1282.2,26.38,25,70,1596.04,28.38,25,76,1946.64,27.63,22,106,800,87.9,6.24,31.13,1,29,29,252,unknown,,
0.194,0.147,0.187,0.171,0.198,0.1,0.178,0.196,0.186,0.142,0.181,0.12,0.196,0.159,0.215,0.19,0.171,0.07,Q501J6,"Probable ATP-dependent RNA helicase DDX17 OS=Mus musculus GN=Ddx17 PE=2 SV=1 - [DDX17_MOUSE]",969.18,32.62,22,53,1004.64,26.15,18,43,1095.45,33.85,21,61,650,72.4,8.59,39.85,2,17,25,157,unknown,,
0.193,0.14,0.174,0.142,0.125,0.225,0.186,0.2,0.19,0.117,0.103,0.205,0.196,0.158,0.193,0.144,0.111,0.198,P33175,"Kinesin heavy chain isoform 5A OS=Mus musculus GN=Kif5a PE=1 SV=3 - [KIF5A_MOUSE]",57.52,1.75,2,4,105.11,1.75,2,5,27.85,1.75,2,4,1027,116.9,5.94,1.75,1,1,2,13,unknown,,
0.196,0.168,0.176,0.138,0.204,0.118,0.172,0.219,0.167,0.111,0.179,0.151,0.196,0.139,0.203,0.166,0.158,0.14,Q91VW3,"SH3 domain-binding glutamic acid-rich-like protein 3 OS=Mus musculus GN=Sh3bgrl3 PE=1 SV=1 - [SH3L3_MOUSE]",31.34,7.53,1,2,51.85,27.96,2,2,60.33,38.71,3,5,93,10.5,5.14,38.71,1,3,3,9,unknown,,
0.163,0.132,0.162,0.15,0.194,0.199,0.146,0.186,0.162,0.12,0.169,0.215,0.196,0.125,0.175,0.162,0.17,0.172,Q08024-2,"Isoform 2 of Core-binding factor subunit beta OS=Mus musculus GN=Cbfb - [PEBB_MOUSE]",53.33,3.85,1,2,72.17,12.64,2,3,84.71,12.64,2,3,182,21.5,6.8,12.64,4,2,2,8,unknown,,
0.204,0.163,0.185,0.153,0.164,0.123,0.187,0.209,0.183,0.129,0.143,0.149,0.196,0.159,0.21,0.164,0.138,0.133,Q8K4L0,"ATP-dependent RNA helicase DDX54 OS=Mus musculus GN=Ddx54 PE=1 SV=1 - [DDX54_MOUSE]",93.53,5.72,5,6,66.88,2.06,2,2,68.64,4.69,5,7,874,97.7,10.01,6.86,1,6,6,15,unknown,,
0.209,0.137,0.168,0.179,0.163,0.144,0.187,0.182,0.179,0.128,0.149,0.175,0.196,0.145,0.194,0.173,0.146,0.145,P62838,"Ubiquitin-conjugating enzyme E2 D2 OS=Mus musculus GN=Ube2d2 PE=1 SV=1 - [UB2D2_MOUSE]",65.14,12.24,2,2,53.26,12.24,2,3,160.21,24.49,3,5,147,16.7,7.83,24.49,3,1,3,10,unknown,,
0.196,0.152,0.147,0.162,0.154,0.184,0.163,0.194,0.172,0.151,0.13,0.169,0.196,0.166,0.199,0.156,0.142,0.138,Q9CY52,"Probable tRNA(His) guanylyltransferase OS=Mus musculus GN=Thg1l PE=1 SV=1 - [THG1_MOUSE]",37.52,5.7,2,2,71.29,5.7,2,5,30.43,6.04,2,2,298,34.9,8.57,9.4,1,3,3,9,unknown,,
0.218,0.143,0.172,0.166,0.145,0.155,0.202,0.205,0.162,0.108,0.144,0.177,0.196,0.156,0.209,0.142,0.14,0.158,Q9CQJ4,"E3 ubiquitin-protein ligase RING2 OS=Mus musculus GN=Rnf2 PE=1 SV=1 - [RING2_MOUSE]",198.03,9.82,2,4,139.74,5.06,1,2,77.21,9.23,2,2,336,37.6,6.84,13.99,4,3,3,8,unknown,,
0.21,0.153,0.164,0.169,0.177,0.125,0.175,0.194,0.17,0.136,0.177,0.147,0.196,0.16,0.189,0.172,0.156,0.117,Q8VE37,"Regulator of chromosome condensation OS=Mus musculus GN=Rcc1 PE=1 SV=1 - [RCC1_MOUSE]",85.86,7.6,3,4,156.36,16.63,6,10,123.15,10.93,4,7,421,44.9,8.1,21.14,1,7,7,21,unknown,,
