"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"Q2YDW2",0.209,0.164,0.177,0.169,0.178,0.112,0.189,0.212,0.16,0.136,0.173,0.125,0.192,0.154,0.204,0.17,0.144,0.129
"Q6P8I4",0.186,0.154,0.159,0.154,0.154,0.191,0.19,0.172,0.171,0.115,0.136,0.221,0.192,0.131,0.191,0.159,0.138,0.188
"Q62383",0.2,0.146,0.177,0.162,0.168,0.158,0.178,0.206,0.172,0.133,0.146,0.157,0.192,0.158,0.207,0.151,0.132,0.142
"O54941",0.206,0.148,0.183,0.17,0.166,0.125,0.181,0.197,0.181,0.129,0.161,0.15,0.192,0.137,0.198,0.181,0.156,0.121
"Q62093",0.198,0.168,0.178,0.153,0.166,0.122,0.18,0.182,0.185,0.123,0.16,0.152,0.192,0.162,0.2,0.156,0.145,0.128
"Q3UGC7",0.198,0.147,0.168,0.15,0.191,0.147,0.171,0.185,0.177,0.127,0.174,0.174,0.192,0.139,0.198,0.177,0.161,0.125
"P54775",0.19,0.142,0.179,0.159,0.174,0.159,0.178,0.193,0.175,0.118,0.164,0.174,0.192,0.14,0.202,0.158,0.143,0.159
"Q8C0D5",0.213,0.142,0.168,0.176,0.168,0.118,0.183,0.188,0.187,0.137,0.158,0.142,0.192,0.168,0.197,0.166,0.154,0.128
"Q60596",0.173,0.13,0.168,0.174,0.184,0.171,0.163,0.187,0.154,0.144,0.172,0.179,0.192,0.143,0.193,0.171,0.15,0.15
"Q99P31",0.201,0.153,0.163,0.177,0.137,0.161,0.185,0.206,0.152,0.122,0.137,0.207,0.192,0.204,0.181,0.144,0.131,0.118
"Q0P678",0.192,0.152,0.17,0.155,0.177,0.158,0.177,0.186,0.165,0.137,0.172,0.178,0.192,0.152,0.189,0.168,0.159,0.15
"Q99JB2",0.212,0.143,0.178,0.166,0.2,0.106,0.181,0.191,0.177,0.137,0.191,0.123,0.192,0.15,0.192,0.184,0.184,0.091
"Q8C1D8",0.189,0.145,0.173,0.154,0.159,0.163,0.174,0.181,0.157,0.13,0.175,0.212,0.192,0.14,0.196,0.161,0.135,0.164
"P49443",0.203,0.146,0.176,0.135,0.144,0.187,0.203,0.179,0.172,0.102,0.14,0.203,0.192,0.132,0.167,0.151,0.145,0.216
"Q61749",0.208,0.144,0.165,0.159,0.191,0.136,0.176,0.185,0.177,0.136,0.172,0.15,0.192,0.148,0.214,0.183,0.141,0.126
"P48758",0.179,0.148,0.169,0.126,0.103,0.275,0.166,0.179,0.153,0.101,0.088,0.309,0.192,0.128,0.173,0.111,0.081,0.326
"O89086",0.176,0.15,0.173,0.136,0.188,0.173,0.172,0.208,0.172,0.118,0.161,0.193,0.192,0.132,0.205,0.149,0.156,0.166
"Q9CQM9",0.188,0.13,0.172,0.172,0.195,0.138,0.176,0.187,0.157,0.139,0.179,0.164,0.192,0.137,0.185,0.182,0.176,0.113
"P31266-2",0.235,0.178,0.223,0.161,0.114,0.077,0.202,0.258,0.244,0.124,0.101,0.067,0.192,0.214,0.225,0.157,0.087,0.106
"Q9JLI8",0.202,0.149,0.172,0.16,0.165,0.154,0.185,0.193,0.186,0.126,0.15,0.158,0.192,0.152,0.193,0.172,0.152,0.143
"Q61024",0.202,0.139,0.186,0.178,0.181,0.113,0.182,0.185,0.18,0.143,0.176,0.131,0.192,0.134,0.204,0.181,0.181,0.107
"Q6P5F9",0.204,0.144,0.169,0.158,0.166,0.153,0.182,0.198,0.179,0.127,0.142,0.165,0.192,0.153,0.203,0.174,0.139,0.142
"Q9Z1N2",0.22,0.154,0.177,0.165,0.155,0.121,0.194,0.2,0.175,0.15,0.147,0.142,0.192,0.159,0.185,0.168,0.151,0.141
"P62806",0.208,0.142,0.172,0.156,0.174,0.149,0.187,0.186,0.178,0.107,0.161,0.163,0.191,0.148,0.201,0.174,0.144,0.143
"Q3V1L4",0.176,0.126,0.149,0.145,0.14,0.264,0.144,0.167,0.181,0.118,0.134,0.256,0.191,0.133,0.18,0.166,0.109,0.216
"Q8CFV9",0.147,0.116,0.16,0.188,0.22,0.168,0.165,0.172,0.115,0.157,0.222,0.168,0.191,0.141,0.19,0.162,0.173,0.142
"Q9JK38",0.213,0.153,0.172,0.159,0.175,0.115,0.203,0.178,0.195,0.153,0.162,0.115,0.191,0.142,0.194,0.18,0.177,0.119
"Q61164",0.206,0.155,0.185,0.161,0.158,0.114,0.194,0.185,0.19,0.122,0.144,0.159,0.191,0.173,0.227,0.171,0.133,0.139
"Q61166",0.177,0.14,0.166,0.168,0.2,0.145,0.172,0.189,0.174,0.118,0.181,0.165,0.191,0.132,0.189,0.172,0.176,0.137
"Q8BK72",0.179,0.158,0.17,0.148,0.154,0.186,0.142,0.147,0.207,0.11,0.204,0.19,0.191,0.147,0.192,0.158,0.132,0.179
"Q9R0X4",0.209,0.147,0.167,0.13,0.18,0.164,0.187,0.192,0.168,0.117,0.178,0.172,0.191,0.14,0.169,0.163,0.189,0.154
"O55131",0.187,0.147,0.17,0.146,0.162,0.193,0.178,0.182,0.154,0.122,0.145,0.224,0.191,0.138,0.198,0.163,0.136,0.174
"P37040",0.192,0.142,0.18,0.183,0.152,0.158,0.176,0.16,0.206,0.171,0.165,0.125,0.191,0.169,0.207,0.164,0.132,0.132
"Q9CQJ2",0.205,0.156,0.186,0.154,0.161,0.149,0.193,0.195,0.175,0.142,0.134,0.158,0.191,0.157,0.17,0.152,0.155,0.175
"Q9CQ62",0.183,0.125,0.162,0.19,0.205,0.134,0.176,0.168,0.162,0.154,0.191,0.149,0.191,0.133,0.189,0.187,0.177,0.118
"Q922K7",0.212,0.164,0.173,0.155,0.154,0.142,0.185,0.199,0.183,0.128,0.141,0.157,0.191,0.173,0.215,0.167,0.108,0.133
"Q91VA6",0.198,0.138,0.157,0.153,0.164,0.198,0.193,0.183,0.159,0.138,0.137,0.2,0.191,0.136,0.181,0.17,0.135,0.187
"Q9DC71",0.188,0.139,0.169,0.157,0.169,0.178,0.158,0.17,0.157,0.13,0.17,0.215,0.191,0.122,0.19,0.168,0.154,0.163
"Q8BTU1",0.181,0.135,0.17,0.142,0.16,0.2,0.16,0.19,0.165,0.116,0.169,0.197,0.191,0.13,0.185,0.162,0.157,0.175
"P15532",0.188,0.132,0.15,0.15,0.157,0.239,0.191,0.179,0.152,0.104,0.123,0.238,0.191,0.138,0.175,0.153,0.136,0.202
"Q9Z0W3",0.198,0.149,0.179,0.16,0.173,0.143,0.183,0.185,0.178,0.139,0.156,0.152,0.191,0.15,0.2,0.179,0.155,0.135
"Q8BJW6",0.212,0.158,0.171,0.145,0.136,0.185,0.185,0.199,0.175,0.115,0.112,0.216,0.191,0.177,0.192,0.143,0.114,0.185
"Q8R4R6",0.194,0.163,0.184,0.157,0.17,0.129,0.184,0.185,0.167,0.134,0.17,0.152,0.191,0.154,0.195,0.18,0.157,0.121
"O88477",0.191,0.137,0.165,0.163,0.203,0.138,0.167,0.184,0.166,0.131,0.189,0.161,0.191,0.136,0.188,0.182,0.171,0.128
"Q9CPY7",0.198,0.146,0.174,0.156,0.186,0.133,0.172,0.197,0.173,0.128,0.178,0.155,0.191,0.142,0.187,0.164,0.156,0.157
"Q9Z0X1",0.182,0.138,0.155,0.136,0.139,0.24,0.179,0.191,0.162,0.123,0.129,0.213,0.191,0.114,0.193,0.139,0.154,0.21
"P30999-2",0.191,0.145,0.176,0.174,0.207,0.099,0.189,0.193,0.188,0.143,0.191,0.102,0.191,0.154,0.206,0.189,0.163,0.089
"P97450",0.136,0.127,0.155,0.157,0.19,0.234,0.158,0.188,0.145,0.125,0.14,0.234,0.191,0.128,0.173,0.16,0.135,0.212
"Q99N95",0.188,0.128,0.146,0.162,0.187,0.161,0.164,0.179,0.166,0.136,0.168,0.195,0.191,0.137,0.188,0.189,0.136,0.158
"O08579",0.203,0.131,0.161,0.16,0.2,0.145,0.179,0.185,0.18,0.129,0.179,0.133,0.191,0.132,0.196,0.186,0.18,0.112
"Q9D8N0",0.194,0.142,0.165,0.144,0.179,0.17,0.169,0.186,0.166,0.122,0.156,0.199,0.191,0.146,0.199,0.157,0.146,0.163
"Q04736",0.201,0.148,0.174,0.151,0.172,0.143,0.183,0.199,0.183,0.134,0.16,0.124,0.19,0.148,0.21,0.167,0.153,0.12
"Q9D6J6",0.176,0.118,0.13,0.131,0.157,0.276,0.152,0.165,0.14,0.099,0.117,0.324,0.19,0.099,0.134,0.112,0.158,0.306
"Q8BLN5",0.166,0.156,0.147,0.253,0.181,0.099,0.172,0.158,0.172,0.213,0.163,0.122,0.19,0.126,0.204,0.238,0.132,0.107
"Q6P9L6",0.185,0.146,0.149,0.191,0.157,0.171,0.175,0.185,0.173,0.131,0.151,0.184,0.19,0.135,0.206,0.153,0.172,0.145
"Q9Z0P5-2",0.217,0.132,0.159,0.171,0.17,0.142,0.192,0.194,0.172,0.125,0.195,0.129,0.19,0.133,0.196,0.19,0.173,0.128
"Q7TMB8",0.2,0.155,0.157,0.146,0.215,0.129,0.185,0.187,0.171,0.133,0.182,0.151,0.19,0.153,0.195,0.181,0.177,0.115
"Q8K4P0",0.208,0.147,0.176,0.168,0.17,0.121,0.187,0.192,0.175,0.159,0.165,0.132,0.19,0.155,0.206,0.174,0.153,0.127
"P61202",0.195,0.135,0.16,0.161,0.176,0.165,0.183,0.184,0.162,0.124,0.159,0.186,0.19,0.13,0.192,0.169,0.159,0.155
"P62960",0.187,0.147,0.163,0.162,0.213,0.125,0.177,0.18,0.171,0.139,0.191,0.143,0.19,0.147,0.19,0.192,0.175,0.105
"Q99LF4",0.2,0.141,0.175,0.16,0.177,0.134,0.18,0.185,0.182,0.142,0.162,0.147,0.19,0.143,0.196,0.173,0.161,0.129
"Q6PAM1",0.184,0.157,0.167,0.168,0.189,0.134,0.17,0.189,0.175,0.126,0.196,0.143,0.19,0.165,0.195,0.167,0.151,0.139
"Q924K8-2",0.215,0.164,0.215,0.172,0.159,0.079,0.212,0.21,0.238,0.094,0.139,0.106,0.19,0.266,0.208,0.151,0.112,0.072
"Q61183-4",0.201,0.161,0.171,0.153,0.154,0.174,0.167,0.183,0.166,0.123,0.147,0.214,0.19,0.134,0.19,0.16,0.168,0.156
"Q921F4",0.222,0.114,0.182,0.175,0.182,0.131,0.204,0.205,0.18,0.122,0.149,0.144,0.19,0.145,0.198,0.168,0.146,0.14
"Q60676",0.192,0.133,0.172,0.166,0.181,0.165,0.176,0.188,0.164,0.126,0.16,0.181,0.19,0.146,0.19,0.17,0.153,0.153
"Q9JHS4",0.203,0.128,0.175,0.181,0.173,0.144,0.177,0.186,0.17,0.145,0.168,0.161,0.19,0.134,0.199,0.171,0.131,0.149
"Q810A7",0.203,0.142,0.187,0.154,0.168,0.151,0.191,0.187,0.186,0.127,0.162,0.156,0.19,0.16,0.2,0.164,0.134,0.153
"Q9CR21",0.169,0.143,0.163,0.143,0.142,0.238,0.178,0.185,0.144,0.126,0.128,0.24,0.19,0.141,0.203,0.135,0.122,0.21
"Q8K4Z5",0.193,0.148,0.171,0.16,0.172,0.146,0.182,0.186,0.177,0.13,0.157,0.162,0.19,0.146,0.197,0.167,0.149,0.142
"Q8VE22",0.199,0.134,0.166,0.176,0.172,0.167,0.165,0.185,0.169,0.134,0.166,0.188,0.19,0.134,0.195,0.181,0.145,0.16
"Q8R1Q8",0.215,0.132,0.157,0.15,0.189,0.169,0.171,0.179,0.164,0.123,0.16,0.187,0.19,0.135,0.187,0.17,0.169,0.151
"P54103",0.221,0.158,0.185,0.158,0.168,0.112,0.2,0.205,0.185,0.139,0.152,0.118,0.19,0.172,0.194,0.167,0.165,0.113
"Q9CQV6",0.19,0.152,0.195,0.14,0.16,0.161,0.163,0.177,0.187,0.118,0.144,0.204,0.19,0.154,0.257,0.136,0.103,0.153
"P46467",0.207,0.146,0.154,0.166,0.188,0.144,0.172,0.184,0.171,0.14,0.187,0.144,0.19,0.14,0.182,0.185,0.171,0.135
"Q8BWY9",0.167,0.125,0.172,0.098,0.149,0.29,0.159,0.184,0.15,0.104,0.127,0.272,0.19,0.14,0.178,0.14,0.116,0.232
"Q8BP48",0.197,0.147,0.168,0.164,0.169,0.151,0.174,0.182,0.17,0.121,0.193,0.141,0.19,0.14,0.198,0.179,0.152,0.133
"Q05CL8",0.215,0.151,0.164,0.151,0.173,0.145,0.193,0.217,0.175,0.111,0.149,0.155,0.19,0.165,0.188,0.172,0.141,0.138
"Q80U93",0.194,0.152,0.175,0.16,0.181,0.138,0.175,0.195,0.178,0.131,0.167,0.156,0.189,0.122,0.198,0.179,0.166,0.13
"P97329",0.163,0.151,0.158,0.179,0.187,0.155,0.166,0.196,0.158,0.153,0.166,0.162,0.189,0.173,0.188,0.17,0.142,0.135
"Q9ERA6",0.192,0.149,0.167,0.156,0.192,0.119,0.19,0.19,0.177,0.12,0.156,0.161,0.189,0.145,0.18,0.177,0.162,0.144
"P97807-2",0.191,0.139,0.169,0.15,0.163,0.188,0.161,0.181,0.163,0.122,0.159,0.204,0.189,0.14,0.186,0.16,0.143,0.174
"Q8VHN8",0.185,0.116,0.165,0.168,0.193,0.173,0.164,0.181,0.156,0.143,0.159,0.194,0.189,0.144,0.187,0.171,0.128,0.18
"Q571H0",0.203,0.156,0.183,0.15,0.147,0.16,0.215,0.213,0.178,0.116,0.115,0.162,0.189,0.155,0.192,0.163,0.127,0.158
"Q9CQG2-2",0.208,0.15,0.165,0.158,0.146,0.176,0.175,0.188,0.156,0.16,0.126,0.178,0.189,0.159,0.183,0.162,0.156,0.156
"Q8BKC5",0.192,0.134,0.162,0.154,0.184,0.175,0.177,0.183,0.165,0.125,0.162,0.19,0.189,0.143,0.192,0.172,0.165,0.137
"Q91W50",0.192,0.151,0.168,0.157,0.184,0.142,0.182,0.189,0.172,0.133,0.159,0.164,0.189,0.158,0.194,0.174,0.144,0.144
"P62843",0.203,0.145,0.179,0.163,0.174,0.137,0.18,0.226,0.143,0.118,0.151,0.177,0.189,0.174,0.19,0.166,0.142,0.138
"Q64213-2",0.176,0.16,0.177,0.154,0.164,0.161,0.185,0.184,0.175,0.138,0.159,0.158,0.189,0.152,0.203,0.161,0.157,0.135
"Q99K48",0.213,0.146,0.174,0.162,0.177,0.125,0.186,0.192,0.174,0.13,0.161,0.134,0.189,0.163,0.201,0.171,0.157,0.107
"Q9WVR4",0.199,0.159,0.181,0.135,0.136,0.18,0.183,0.181,0.188,0.121,0.151,0.174,0.189,0.155,0.19,0.171,0.133,0.142
"P62075",0.177,0.146,0.164,0.154,0.181,0.179,0.171,0.19,0.146,0.121,0.155,0.199,0.189,0.143,0.199,0.166,0.169,0.139
"Q76MZ3",0.179,0.142,0.169,0.157,0.195,0.16,0.173,0.184,0.161,0.13,0.172,0.18,0.189,0.133,0.192,0.171,0.168,0.148
"Q9CZ15",0.216,0.149,0.167,0.158,0.152,0.161,0.183,0.191,0.174,0.147,0.137,0.173,0.189,0.156,0.199,0.187,0.118,0.151
"Q99LZ3",0.201,0.143,0.162,0.153,0.169,0.169,0.18,0.194,0.174,0.125,0.132,0.182,0.189,0.144,0.204,0.164,0.133,0.166
"P23116",0.196,0.148,0.176,0.153,0.185,0.138,0.177,0.19,0.172,0.135,0.165,0.157,0.189,0.155,0.204,0.17,0.149,0.13
"Q8BHG1",0.202,0.128,0.174,0.161,0.166,0.144,0.191,0.196,0.178,0.143,0.158,0.144,0.189,0.149,0.204,0.173,0.136,0.139
"Q9WUK2",0.177,0.135,0.163,0.162,0.198,0.152,0.161,0.18,0.159,0.125,0.189,0.181,0.189,0.136,0.185,0.172,0.175,0.14
"P39749",0.204,0.146,0.17,0.142,0.158,0.18,0.171,0.181,0.158,0.122,0.144,0.219,0.189,0.145,0.186,0.156,0.129,0.193
"Q8CAY6",0.183,0.131,0.165,0.236,0.173,0.11,0.174,0.171,0.154,0.205,0.167,0.124,0.189,0.128,0.22,0.213,0.13,0.133
"Q8BMG7",0.176,0.134,0.157,0.166,0.181,0.181,0.179,0.168,0.172,0.153,0.141,0.18,0.189,0.154,0.186,0.177,0.149,0.146
"P21619",0.211,0.163,0.196,0.149,0.143,0.141,0.184,0.186,0.19,0.126,0.127,0.17,0.189,0.167,0.205,0.151,0.126,0.148
"Q3THK3",0.189,0.145,0.182,0.169,0.172,0.141,0.171,0.197,0.176,0.143,0.171,0.149,0.189,0.142,0.206,0.185,0.152,0.116
"Q99KD5",0.186,0.153,0.146,0.165,0.186,0.158,0.174,0.196,0.177,0.137,0.17,0.147,0.189,0.127,0.208,0.176,0.16,0.125
"Q8BKT7",0.216,0.133,0.174,0.162,0.169,0.153,0.22,0.185,0.168,0.143,0.134,0.133,0.189,0.162,0.18,0.153,0.155,0.158
"Q9CZ44",0.192,0.142,0.168,0.165,0.178,0.162,0.168,0.19,0.174,0.133,0.164,0.17,0.189,0.148,0.188,0.173,0.152,0.144
"Q8K2F8",0.197,0.151,0.18,0.153,0.194,0.132,0.158,0.168,0.189,0.115,0.187,0.173,0.188,0.136,0.196,0.169,0.181,0.121
"Q9Z277",0.187,0.144,0.162,0.161,0.163,0.186,0.164,0.186,0.159,0.133,0.157,0.181,0.188,0.152,0.186,0.155,0.144,0.188
"Q6P5D8",0.194,0.142,0.178,0.148,0.13,0.206,0.185,0.189,0.186,0.123,0.12,0.201,0.188,0.155,0.201,0.151,0.114,0.184
"Q9DBB4",0.195,0.138,0.182,0.158,0.187,0.147,0.196,0.194,0.188,0.138,0.155,0.132,0.188,0.163,0.195,0.172,0.182,0.094
"Q99LI7",0.193,0.136,0.172,0.161,0.185,0.16,0.213,0.206,0.167,0.129,0.127,0.159,0.188,0.145,0.199,0.176,0.144,0.145
"Q922R5-2",0.214,0.133,0.149,0.156,0.158,0.189,0.204,0.189,0.15,0.136,0.121,0.201,0.188,0.161,0.154,0.181,0.118,0.193
"P62983",0.148,0.159,0.197,0.145,0.174,0.148,0.185,0.184,0.197,0.115,0.188,0.162,0.188,0.162,0.251,0.178,0.114,0.107
"P48428",0.184,0.151,0.159,0.141,0.158,0.215,0.163,0.177,0.155,0.116,0.146,0.237,0.188,0.138,0.182,0.153,0.134,0.185
"Q00899",0.206,0.15,0.169,0.158,0.156,0.16,0.181,0.19,0.174,0.128,0.163,0.173,0.188,0.149,0.192,0.164,0.136,0.158
"O08915",0.162,0.118,0.136,0.156,0.155,0.281,0.152,0.186,0.126,0.138,0.102,0.296,0.188,0.129,0.189,0.133,0.135,0.223
"Q8BIW1",0.182,0.15,0.21,0.164,0.198,0.096,0.172,0.197,0.184,0.134,0.175,0.123,0.188,0.17,0.2,0.166,0.155,0.102
"Q9CY21",0.199,0.134,0.187,0.162,0.155,0.151,0.173,0.217,0.187,0.117,0.138,0.165,0.188,0.158,0.227,0.167,0.133,0.127
"Q9D1H7",0.152,0.108,0.167,0.161,0.187,0.222,0.15,0.216,0.14,0.13,0.175,0.174,0.188,0.145,0.17,0.18,0.165,0.153
"Q3U0V1",0.185,0.159,0.169,0.16,0.192,0.137,0.169,0.177,0.165,0.139,0.188,0.158,0.188,0.144,0.192,0.173,0.167,0.128
"P37913",0.197,0.146,0.184,0.153,0.148,0.171,0.176,0.196,0.181,0.129,0.136,0.179,0.188,0.146,0.197,0.162,0.152,0.155
"P28658",0.194,0.136,0.159,0.149,0.206,0.145,0.194,0.19,0.175,0.108,0.167,0.161,0.188,0.133,0.176,0.176,0.198,0.124
"Q8R332-4",0.183,0.136,0.18,0.174,0.144,0.173,0.161,0.189,0.162,0.126,0.172,0.185,0.188,0.16,0.189,0.191,0.127,0.13
"Q80XN0",0.215,0.141,0.18,0.151,0.11,0.202,0.171,0.193,0.183,0.119,0.112,0.222,0.188,0.133,0.181,0.152,0.111,0.233
"P59242",0.238,0.166,0.197,0.16,0.167,0.094,0.246,0.214,0.196,0.142,0.16,0.035,0.188,0.183,0.195,0.194,0.168,0.068
"O35343",0.162,0.137,0.166,0.138,0.179,0.213,0.144,0.142,0.148,0.182,0.147,0.236,0.188,0.131,0.183,0.183,0.144,0.175
"Q6P542",0.206,0.143,0.168,0.161,0.171,0.154,0.177,0.187,0.177,0.139,0.15,0.167,0.188,0.155,0.218,0.165,0.13,0.142
"Q11011",0.202,0.153,0.18,0.149,0.179,0.131,0.185,0.204,0.183,0.124,0.165,0.149,0.188,0.151,0.196,0.168,0.165,0.138
"Q8VHK9",0.218,0.154,0.18,0.151,0.145,0.151,0.197,0.189,0.187,0.119,0.127,0.172,0.188,0.161,0.211,0.156,0.119,0.146
"P58389",0.202,0.143,0.144,0.161,0.169,0.184,0.176,0.179,0.153,0.107,0.151,0.193,0.188,0.123,0.211,0.17,0.157,0.144
"Q9CPV4",0.195,0.138,0.175,0.162,0.165,0.156,0.185,0.174,0.161,0.135,0.146,0.177,0.188,0.15,0.186,0.166,0.153,0.162
"Q62384",0.197,0.148,0.181,0.167,0.185,0.116,0.169,0.192,0.172,0.14,0.185,0.142,0.188,0.152,0.187,0.18,0.155,0.124
"Q7TPV4",0.209,0.154,0.178,0.154,0.157,0.154,0.188,0.191,0.173,0.131,0.143,0.173,0.188,0.156,0.201,0.164,0.138,0.152
"P47754",0.175,0.136,0.162,0.159,0.182,0.188,0.147,0.189,0.157,0.121,0.17,0.201,0.188,0.109,0.174,0.163,0.142,0.205
"Q9D1K2",0.167,0.128,0.162,0.175,0.177,0.189,0.161,0.171,0.15,0.142,0.138,0.231,0.188,0.133,0.183,0.183,0.138,0.169
"Q9CRC8",0.187,0.14,0.17,0.158,0.179,0.166,0.18,0.175,0.172,0.13,0.154,0.19,0.188,0.148,0.182,0.173,0.156,0.16
"P46061",0.173,0.159,0.169,0.171,0.198,0.131,0.163,0.193,0.169,0.138,0.18,0.156,0.187,0.168,0.207,0.17,0.155,0.109
"O88796",0.196,0.146,0.183,0.167,0.172,0.125,0.177,0.201,0.187,0.147,0.162,0.123,0.187,0.148,0.18,0.173,0.153,0.138
"P03958",0.19,0.152,0.19,0.165,0.158,0.139,0.171,0.205,0.18,0.146,0.149,0.149,0.187,0.139,0.201,0.158,0.129,0.181
"P62751",0.196,0.141,0.187,0.15,0.189,0.129,0.18,0.197,0.19,0.116,0.174,0.151,0.187,0.166,0.232,0.172,0.102,0.139
"Q9CZR8",0.194,0.137,0.168,0.16,0.146,0.198,0.174,0.17,0.193,0.115,0.141,0.204,0.187,0.124,0.193,0.16,0.147,0.187
"Q9EPU0-2",0.197,0.143,0.167,0.159,0.187,0.148,0.176,0.193,0.167,0.136,0.17,0.163,0.187,0.136,0.196,0.177,0.165,0.134
"O55047-3",0.21,0.149,0.17,0.151,0.185,0.127,0.189,0.184,0.178,0.143,0.145,0.147,0.187,0.126,0.197,0.191,0.201,0.098
"Q01730",0.193,0.142,0.17,0.148,0.207,0.146,0.175,0.18,0.165,0.116,0.202,0.158,0.187,0.128,0.174,0.174,0.198,0.138
"Q99N93",0.175,0.115,0.143,0.221,0.15,0.196,0.165,0.188,0.138,0.15,0.194,0.165,0.187,0.165,0.222,0.172,0.112,0.141
"Q9QZQ1-2",0.207,0.149,0.176,0.14,0.159,0.162,0.19,0.191,0.179,0.109,0.146,0.178,0.187,0.149,0.189,0.158,0.146,0.166
"Q8R1N0",0.141,0.105,0.161,0.186,0.212,0.191,0.163,0.176,0.151,0.144,0.171,0.19,0.187,0.154,0.163,0.193,0.158,0.168
"Q921M7",0.197,0.131,0.162,0.148,0.149,0.213,0.183,0.181,0.165,0.125,0.12,0.218,0.187,0.14,0.177,0.158,0.137,0.196
"Q8BVQ5",0.19,0.142,0.16,0.174,0.197,0.141,0.167,0.178,0.158,0.146,0.187,0.16,0.187,0.144,0.19,0.167,0.157,0.148
"Q91VY9",0.187,0.146,0.151,0.174,0.219,0.115,0.172,0.176,0.163,0.131,0.221,0.136,0.187,0.141,0.19,0.197,0.19,0.102
"Q3TXS7",0.202,0.138,0.17,0.155,0.159,0.178,0.174,0.18,0.166,0.127,0.166,0.197,0.187,0.144,0.194,0.165,0.142,0.173
"O70503",0.195,0.126,0.16,0.179,0.163,0.184,0.165,0.175,0.164,0.137,0.166,0.192,0.187,0.157,0.191,0.174,0.131,0.158
"Q3UGR5",0.197,0.14,0.172,0.132,0.123,0.244,0.168,0.211,0.154,0.103,0.108,0.256,0.187,0.146,0.16,0.121,0.129,0.258
"Q8R050-2",0.184,0.143,0.168,0.139,0.172,0.182,0.16,0.174,0.162,0.126,0.157,0.22,0.187,0.131,0.198,0.159,0.147,0.18
"Q9D061",0.172,0.133,0.152,0.175,0.174,0.193,0.161,0.169,0.148,0.131,0.168,0.221,0.187,0.142,0.173,0.172,0.153,0.162
"Q8VEM8",0.19,0.123,0.164,0.15,0.192,0.173,0.172,0.183,0.163,0.113,0.18,0.183,0.187,0.137,0.187,0.17,0.161,0.162
"Q8CJF7",0.22,0.153,0.181,0.163,0.175,0.122,0.184,0.192,0.18,0.132,0.167,0.142,0.187,0.142,0.2,0.186,0.145,0.15
"Q8BGW1-3",0.189,0.145,0.174,0.152,0.155,0.177,0.202,0.196,0.169,0.118,0.156,0.16,0.187,0.148,0.185,0.191,0.13,0.159
"Q9CX56",0.187,0.132,0.17,0.168,0.183,0.167,0.182,0.183,0.174,0.122,0.162,0.185,0.187,0.13,0.187,0.175,0.147,0.17
"P58252",0.188,0.138,0.163,0.154,0.203,0.149,0.165,0.188,0.164,0.126,0.187,0.17,0.187,0.141,0.188,0.17,0.171,0.138
"Q3V0C5",0.208,0.15,0.186,0.196,0.188,0.078,0.199,0.203,0.183,0.147,0.189,0.078,0.187,0.145,0.209,0.215,0.171,0.073
"Q9JMG1",0.202,0.137,0.182,0.158,0.209,0.102,0.179,0.189,0.173,0.125,0.213,0.119,0.187,0.147,0.205,0.175,0.166,0.1
"Q6PB66",0.199,0.143,0.167,0.148,0.147,0.198,0.18,0.19,0.167,0.125,0.128,0.213,0.187,0.144,0.193,0.162,0.123,0.189
"Q62425",0.159,0.11,0.121,0.121,0.165,0.337,0.132,0.143,0.118,0.101,0.132,0.388,0.186,0.124,0.164,0.146,0.135,0.255
"Q8C052",0.204,0.153,0.173,0.154,0.182,0.148,0.172,0.184,0.178,0.139,0.188,0.131,0.186,0.168,0.218,0.177,0.169,0.094
"Q78PG9",0.172,0.139,0.165,0.16,0.18,0.19,0.158,0.176,0.16,0.125,0.163,0.183,0.186,0.125,0.206,0.19,0.161,0.129
"P20108",0.172,0.131,0.159,0.153,0.163,0.221,0.158,0.172,0.143,0.139,0.16,0.219,0.186,0.132,0.183,0.162,0.137,0.198
"P38647",0.196,0.142,0.167,0.147,0.152,0.195,0.168,0.176,0.158,0.117,0.134,0.229,0.186,0.14,0.19,0.151,0.129,0.195
"P47915",0.204,0.165,0.177,0.142,0.185,0.129,0.174,0.184,0.181,0.131,0.178,0.147,0.186,0.165,0.228,0.163,0.112,0.132
"Q8C878",0.206,0.143,0.174,0.163,0.157,0.156,0.178,0.205,0.183,0.117,0.153,0.158,0.186,0.143,0.199,0.186,0.154,0.117
"Q65Z40",0.198,0.142,0.176,0.156,0.189,0.144,0.188,0.19,0.178,0.127,0.145,0.168,0.186,0.16,0.177,0.185,0.149,0.142
"P58742",0.21,0.131,0.153,0.139,0.161,0.204,0.179,0.169,0.159,0.156,0.146,0.19,0.186,0.133,0.198,0.163,0.117,0.193
"Q60973",0.178,0.151,0.191,0.168,0.178,0.133,0.166,0.175,0.214,0.129,0.175,0.132,0.186,0.154,0.211,0.174,0.162,0.109
"P62196",0.186,0.142,0.176,0.159,0.18,0.16,0.166,0.192,0.168,0.137,0.164,0.171,0.186,0.144,0.194,0.163,0.147,0.161
